Invoice_ID,Branch,City,Category,Product_Name,Unit_Price,Quantity,Total_Sales,Date,Payment_Method,Customer_Rating,Month,Day Name,Profit
103799,A,Chicago,Home & Kitchen,Product_95,80.98,9,728.82,07-09-2025,Debit Card,3.1,Sep,Sun,218.646
103800,A,Houston,Home & Kitchen,Product_25,34.16,8,273.28,11-03-2025,Debit Card,1.3,Mar,Tue,81.984
103801,C,Los Angeles,Sports,Product_84,291.47,8,2331.76,06-01-2024,UPI,3.3,Jan,Sat,699.528
103802,A,Phoenix,Electronics,Product_57,319.69,2,639.38,18-06-2025,UPI,2.4,Jun,Wed,191.814
103803,A,New York,Sports,Product_66,71.97,6,431.82,12-11-2025,Debit Card,3.2,Nov,Wed,129.546
103804,A,Chicago,Clothing,Product_15,239.44,5,1197.2,25-10-2025,Debit Card,3.6,Oct,Sat,359.16
103805,A,Phoenix,Sports,Product_28,156.39,2,312.78,31-08-2024,UPI,3.6,Aug,Sat,93.834
103806,C,Los Angeles,Home & Kitchen,Product_13,466,5,2330,28-08-2024,Debit Card,3.7,Aug,Wed,699
103807,A,Houston,Home & Kitchen,Product_14,113.5,4,454,11-07-2025,Cash,3.7,Jul,Fri,136.2
103808,C,New York,Clothing,Product_66,367.96,9,3311.64,29-09-2024,UPI,1.4,Sep,Sun,993.492
103809,B,Chicago,Clothing,Product_34,261.48,1,261.48,15-03-2024,Cash,1.8,Mar,Fri,78.444
103810,C,Phoenix,Groceries,Product_99,10.7,6,64.2,09-10-2024,Credit Card,3.5,Oct,Wed,19.26
103811,C,Phoenix,Electronics,Product_25,260.91,7,1826.37,08-12-2025,Cash,2.6,Dec,Mon,547.911
103812,A,New York,Electronics,Product_54,54.24,6,325.44,18-06-2025,UPI,4.1,Jun,Wed,97.632
103813,B,Houston,Electronics,Product_79,331.24,5,1656.2,27-03-2024,Credit Card,1.5,Mar,Wed,496.86
103814,B,Los Angeles,Home & Kitchen,Product_12,284.93,4,1139.72,24-09-2025,Debit Card,1.8,Sep,Wed,341.916
103815,B,Houston,Electronics,Product_9,10.16,5,50.8,28-05-2024,Cash,3.2,May,Tue,15.24
103816,B,Houston,Groceries,Product_31,106.32,9,956.88,29-05-2024,Cash,3,May,Wed,287.064
103817,C,Houston,Groceries,Product_78,389.23,5,1946.15,30-07-2025,UPI,2.1,Jul,Wed,583.845
103818,B,New York,Electronics,Product_93,141.51,8,1132.08,08-06-2024,Debit Card,2.6,Jun,Sat,339.624
103819,C,New York,Clothing,Product_53,252.15,7,1765.05,21-03-2025,UPI,1.1,Mar,Fri,529.515
103820,C,Los Angeles,Groceries,Product_43,159.44,4,637.76,22-03-2024,Debit Card,1.1,Mar,Fri,191.328
103821,C,Houston,Clothing,Product_38,461.16,5,2305.8,07-01-2024,UPI,1.4,Jan,Sun,691.74
103822,B,New York,Home & Kitchen,Product_42,270.61,7,1894.27,30-06-2024,Debit Card,3.3,Jun,Sun,568.281
103823,A,Los Angeles,Groceries,Product_72,349.61,6,2097.66,09-06-2025,Credit Card,4.5,Jun,Mon,629.298
103824,A,Los Angeles,Clothing,Product_48,46.32,3,138.96,22-04-2025,UPI,2,Apr,Tue,41.688
103825,B,Houston,Electronics,Product_67,24.97,3,74.91,01-07-2024,Credit Card,1.1,Jul,Mon,22.473
103826,A,Chicago,Home & Kitchen,Product_66,133.32,2,266.64,09-11-2024,UPI,3.8,Nov,Sat,79.992
103827,A,Houston,Sports,Product_16,158.02,3,474.06,09-07-2025,UPI,4.4,Jul,Wed,142.218
103828,C,Chicago,Sports,Product_83,345.4,1,345.4,22-06-2024,UPI,1.6,Jun,Sat,103.62
103829,C,Los Angeles,Electronics,Product_94,286.72,9,2580.48,14-01-2024,Cash,2.5,Jan,Sun,774.144
103830,B,New York,Home & Kitchen,Product_16,190.42,2,380.84,26-10-2024,UPI,1.6,Oct,Sat,114.252
103831,B,Phoenix,Home & Kitchen,Product_31,328.79,3,986.37,13-03-2024,Debit Card,1.4,Mar,Wed,295.911
103832,A,Los Angeles,Home & Kitchen,Product_58,85.97,5,429.85,28-05-2025,Cash,3.6,May,Wed,128.955
103833,C,New York,Home & Kitchen,Product_28,36.43,4,145.72,22-12-2025,Debit Card,4.9,Dec,Mon,43.716
103834,B,Los Angeles,Sports,Product_4,427.98,5,2139.9,24-08-2025,Debit Card,3.7,Aug,Sun,641.97
103835,B,Houston,Clothing,Product_10,284.15,6,1704.9,08-12-2024,Debit Card,4.9,Dec,Sun,511.47
103836,B,Chicago,Home & Kitchen,Product_51,326.3,5,1631.5,30-01-2025,Debit Card,2.7,Jan,Thu,489.45
103837,B,Los Angeles,Clothing,Product_18,157.08,1,157.08,28-11-2024,Debit Card,4.6,Nov,Thu,47.124
103838,B,New York,Home & Kitchen,Product_47,189.12,6,1134.72,20-12-2024,Credit Card,1.8,Dec,Fri,340.416
103839,B,Houston,Groceries,Product_32,45.77,9,411.93,12-07-2025,Cash,1.5,Jul,Sat,123.579
103840,A,Phoenix,Groceries,Product_30,429.21,3,1287.63,11-06-2024,Debit Card,3.8,Jun,Tue,386.289
103841,C,Houston,Groceries,Product_36,298.26,2,596.52,25-04-2024,Credit Card,2.5,Apr,Thu,178.956
103842,C,Chicago,Home & Kitchen,Product_9,46.4,6,278.4,06-02-2025,Credit Card,2.3,Feb,Thu,83.52
103843,B,Houston,Clothing,Product_36,403.24,3,1209.72,19-03-2024,Debit Card,3.7,Mar,Tue,362.916
103844,C,Phoenix,Sports,Product_29,224.84,4,899.36,22-03-2025,UPI,2.3,Mar,Sat,269.808
103845,C,New York,Electronics,Product_16,383.73,6,2302.38,08-01-2024,Debit Card,3.3,Jan,Mon,690.714
103846,C,Los Angeles,Sports,Product_92,11.25,6,67.5,23-01-2024,Credit Card,2.2,Jan,Tue,20.25
103847,B,Chicago,Home & Kitchen,Product_21,19.23,2,38.46,26-06-2025,Debit Card,4.1,Jun,Thu,11.538
103848,B,Phoenix,Groceries,Product_64,89.54,3,268.62,17-02-2025,Credit Card,2.2,Feb,Mon,80.586
103849,C,Chicago,Groceries,Product_66,109.4,9,984.6,12-11-2025,Debit Card,3.1,Nov,Wed,295.38
103850,C,Houston,Clothing,Product_59,383.16,2,766.32,03-10-2025,Credit Card,1.1,Oct,Fri,229.896
103851,B,Chicago,Home & Kitchen,Product_99,354.81,3,1064.43,12-02-2025,Debit Card,4.2,Feb,Wed,319.329
103852,A,Phoenix,Sports,Product_28,309.96,9,2789.64,30-10-2025,UPI,3.5,Oct,Thu,836.892
103853,C,Los Angeles,Home & Kitchen,Product_55,443.01,4,1772.04,22-01-2024,UPI,1.8,Jan,Mon,531.612
103854,A,Los Angeles,Home & Kitchen,Product_100,127.34,1,127.34,29-09-2025,Credit Card,1.9,Sep,Mon,38.202
103855,C,Chicago,Groceries,Product_31,452.68,2,905.36,06-02-2025,UPI,2,Feb,Thu,271.608
103856,A,New York,Sports,Product_33,455.19,3,1365.57,11-11-2025,UPI,3.3,Nov,Tue,409.671
103857,A,Chicago,Electronics,Product_87,219.96,9,1979.64,08-11-2025,Cash,3.2,Nov,Sat,593.892
103858,A,Houston,Groceries,Product_60,51.72,9,465.48,05-06-2024,Debit Card,2.1,Jun,Wed,139.644
103859,B,Los Angeles,Sports,Product_41,364.65,6,2187.9,25-11-2024,Debit Card,3.8,Nov,Mon,656.37
103860,A,Los Angeles,Clothing,Product_81,171.78,6,1030.68,22-01-2024,UPI,4.6,Jan,Mon,309.204
103861,A,Los Angeles,Groceries,Product_46,398.49,3,1195.47,16-04-2025,UPI,1.2,Apr,Wed,358.641
103862,A,New York,Clothing,Product_49,86.03,5,430.15,20-09-2024,Credit Card,2.7,Sep,Fri,129.045
103863,C,New York,Groceries,Product_65,272.06,4,1088.24,29-10-2024,Debit Card,3.4,Oct,Tue,326.472
103864,A,Phoenix,Home & Kitchen,Product_42,256.5,9,2308.5,24-12-2025,Cash,3.3,Dec,Wed,692.55
103865,C,Chicago,Sports,Product_23,54.66,9,491.94,09-04-2025,Cash,1.1,Apr,Wed,147.582
103866,A,Chicago,Clothing,Product_27,184.85,1,184.85,12-06-2024,UPI,1.8,Jun,Wed,55.455
103867,A,Houston,Groceries,Product_89,46.95,8,375.6,15-05-2024,Credit Card,1.2,May,Wed,112.68
103868,B,Los Angeles,Clothing,Product_32,235.05,9,2115.45,08-09-2024,Credit Card,3.3,Sep,Sun,634.635
103869,C,New York,Groceries,Product_83,422.24,5,2111.2,23-07-2024,Debit Card,3.6,Jul,Tue,633.36
103870,A,Houston,Groceries,Product_88,138.75,4,555,28-10-2024,UPI,1.6,Oct,Mon,166.5
103871,C,Houston,Electronics,Product_3,383.61,4,1534.44,29-08-2024,UPI,2.3,Aug,Thu,460.332
103872,C,New York,Electronics,Product_60,95.8,2,191.6,01-03-2024,Credit Card,2.3,Mar,Fri,57.48
103873,B,Chicago,Electronics,Product_76,338.5,9,3046.5,09-04-2025,Cash,4.3,Apr,Wed,913.95
103874,B,Los Angeles,Clothing,Product_99,458.19,5,2290.95,28-10-2024,Cash,1.8,Oct,Mon,687.285
103875,B,Chicago,Home & Kitchen,Product_79,165.34,3,496.02,16-04-2025,Debit Card,3.2,Apr,Wed,148.806
103876,B,Houston,Groceries,Product_17,450.7,6,2704.2,28-01-2025,UPI,4.1,Jan,Tue,811.26
103877,B,Los Angeles,Sports,Product_32,255.18,9,2296.62,29-08-2025,UPI,4.3,Aug,Fri,688.986
103878,B,Phoenix,Electronics,Product_7,161.82,9,1456.38,21-10-2025,Cash,3.7,Oct,Tue,436.914
103879,B,Houston,Clothing,Product_83,448.77,5,2243.85,15-09-2024,UPI,2.2,Sep,Sun,673.155
103880,B,Chicago,Clothing,Product_71,20.86,8,166.88,25-06-2025,UPI,4.3,Jun,Wed,50.064
103881,A,Chicago,Clothing,Product_69,18.87,4,75.48,13-06-2025,Credit Card,4,Jun,Fri,22.644
103882,C,Chicago,Sports,Product_58,301.92,5,1509.6,05-07-2024,Debit Card,3.8,Jul,Fri,452.88
103883,B,New York,Sports,Product_40,399.39,7,2795.73,30-07-2024,Debit Card,1.3,Jul,Tue,838.719
103884,B,Houston,Electronics,Product_85,377.02,7,2639.14,04-02-2024,Debit Card,1.2,Feb,Sun,791.742
103885,C,Los Angeles,Sports,Product_48,44.34,7,310.38,26-05-2024,Credit Card,3.8,May,Sun,93.114
103886,A,Chicago,Electronics,Product_51,475.37,8,3802.96,08-10-2024,Debit Card,4.8,Oct,Tue,1140.888
103887,C,Chicago,Sports,Product_57,353.02,5,1765.1,30-06-2025,Debit Card,4.1,Jun,Mon,529.53
103888,C,New York,Sports,Product_71,474.81,1,474.81,10-08-2025,Cash,4.3,Aug,Sun,142.443
103889,B,Los Angeles,Sports,Product_37,167.9,9,1511.1,06-08-2025,Cash,3.2,Aug,Wed,453.33
103890,C,Houston,Electronics,Product_87,348.5,9,3136.5,05-09-2024,Debit Card,2.2,Sep,Thu,940.95
103891,C,Phoenix,Groceries,Product_75,430.67,7,3014.69,26-02-2024,Credit Card,3.7,Feb,Mon,904.407
103892,B,New York,Electronics,Product_74,193.33,6,1159.98,31-10-2024,Credit Card,3.8,Oct,Thu,347.994
103893,B,Houston,Groceries,Product_85,482.61,5,2413.05,05-06-2025,Credit Card,3.7,Jun,Thu,723.915
103894,B,Phoenix,Clothing,Product_55,136.17,5,680.85,25-12-2025,UPI,4.8,Dec,Thu,204.255
103895,B,Chicago,Clothing,Product_41,161.23,3,483.69,26-12-2024,UPI,2.5,Dec,Thu,145.107
103896,C,Chicago,Electronics,Product_97,460.56,1,460.56,24-08-2024,Credit Card,1.2,Aug,Sat,138.168
103897,C,Los Angeles,Groceries,Product_20,484.98,6,2909.88,21-08-2024,Cash,4.6,Aug,Wed,872.964
103898,A,Phoenix,Groceries,Product_33,146.17,8,1169.36,10-08-2024,UPI,1.6,Aug,Sat,350.808
103899,A,Chicago,Groceries,Product_40,72.51,2,145.02,07-09-2025,Credit Card,3.8,Sep,Sun,43.506
103900,C,Chicago,Clothing,Product_99,380.73,8,3045.84,22-11-2024,UPI,4.5,Nov,Fri,913.752
103901,A,Los Angeles,Electronics,Product_34,465.18,8,3721.44,07-04-2024,UPI,2.2,Apr,Sun,1116.432
103902,C,Houston,Home & Kitchen,Product_62,302.35,8,2418.8,13-08-2024,UPI,4.3,Aug,Tue,725.64
103903,A,Chicago,Groceries,Product_100,319.09,3,957.27,03-05-2025,UPI,2.3,May,Sat,287.181
103904,B,New York,Groceries,Product_91,382.66,8,3061.28,22-04-2025,Credit Card,4.2,Apr,Tue,918.384
103905,A,New York,Home & Kitchen,Product_19,80.78,4,323.12,29-11-2024,UPI,1.3,Nov,Fri,96.936
103906,B,Houston,Electronics,Product_43,486.87,3,1460.61,08-07-2025,Debit Card,3.6,Jul,Tue,438.183
103907,B,Phoenix,Groceries,Product_69,185.34,9,1668.06,26-05-2025,Credit Card,3.7,May,Mon,500.418
103908,B,Los Angeles,Electronics,Product_63,315.98,8,2527.84,16-01-2025,Credit Card,3,Jan,Thu,758.352
103909,B,New York,Groceries,Product_93,236.96,2,473.92,26-02-2025,Credit Card,3.7,Feb,Wed,142.176
103910,A,New York,Sports,Product_10,236.75,8,1894,13-12-2024,UPI,4.7,Dec,Fri,568.2
103911,C,Houston,Groceries,Product_13,352.86,3,1058.58,01-06-2024,Credit Card,3.9,Jun,Sat,317.574
103912,B,Phoenix,Sports,Product_93,497.36,6,2984.16,27-03-2025,Cash,4.8,Mar,Thu,895.248
103913,A,Phoenix,Electronics,Product_5,331.23,5,1656.15,16-10-2024,Debit Card,2.8,Oct,Wed,496.845
103914,B,Houston,Groceries,Product_58,398.06,8,3184.48,28-04-2024,Cash,3.1,Apr,Sun,955.344
103915,A,New York,Clothing,Product_59,18.67,9,168.03,01-08-2024,Debit Card,2.1,Aug,Thu,50.409
103916,A,Los Angeles,Clothing,Product_76,406.16,7,2843.12,18-07-2025,Debit Card,4.9,Jul,Fri,852.936
103917,A,New York,Home & Kitchen,Product_59,153.49,6,920.94,14-03-2025,UPI,1.2,Mar,Fri,276.282
103918,C,Phoenix,Clothing,Product_77,67.72,6,406.32,18-07-2025,Debit Card,2.4,Jul,Fri,121.896
103919,A,New York,Sports,Product_86,61.1,1,61.1,20-09-2025,Debit Card,2.2,Sep,Sat,18.33
103920,A,Los Angeles,Clothing,Product_15,341.54,5,1707.7,22-03-2025,Cash,2.5,Mar,Sat,512.31
103921,C,Chicago,Clothing,Product_77,498.82,8,3990.56,11-02-2024,Debit Card,4.7,Feb,Sun,1197.168
103922,C,New York,Clothing,Product_1,334.77,6,2008.62,29-01-2025,Credit Card,2.5,Jan,Wed,602.586
103923,A,Houston,Groceries,Product_38,134.86,1,134.86,03-09-2024,Credit Card,4.7,Sep,Tue,40.458
103924,C,Chicago,Home & Kitchen,Product_53,105.64,5,528.2,17-10-2024,Debit Card,2.7,Oct,Thu,158.46
103925,B,Houston,Electronics,Product_52,265.35,5,1326.75,04-09-2024,Credit Card,4.4,Sep,Wed,398.025
103926,B,Houston,Home & Kitchen,Product_1,37.19,3,111.57,04-09-2025,UPI,3.1,Sep,Thu,33.471
103927,C,Houston,Sports,Product_11,202.67,8,1621.36,21-08-2025,Credit Card,2.2,Aug,Thu,486.408
103928,C,New York,Groceries,Product_58,334.79,9,3013.11,24-03-2025,UPI,2.8,Mar,Mon,903.933
103929,A,Phoenix,Groceries,Product_40,483.99,6,2903.94,24-03-2024,Debit Card,2.7,Mar,Sun,871.182
103930,C,Chicago,Clothing,Product_86,215.7,6,1294.2,08-08-2024,UPI,2,Aug,Thu,388.26
103931,A,Los Angeles,Clothing,Product_99,104.11,2,208.22,27-10-2025,UPI,2.2,Oct,Mon,62.466
103932,B,Phoenix,Sports,Product_60,409.59,2,819.18,20-02-2024,Debit Card,1.7,Feb,Tue,245.754
103933,C,New York,Groceries,Product_44,373.38,6,2240.28,03-07-2025,Debit Card,2.3,Jul,Thu,672.084
103934,A,Houston,Electronics,Product_6,430.55,8,3444.4,05-07-2024,UPI,3.5,Jul,Fri,1033.32
103935,A,Los Angeles,Home & Kitchen,Product_28,111.29,2,222.58,08-06-2025,Cash,2.5,Jun,Sun,66.774
103936,B,Chicago,Groceries,Product_31,205.39,9,1848.51,10-08-2024,Debit Card,3.8,Aug,Sat,554.553
103937,C,Phoenix,Electronics,Product_8,490.87,9,4417.83,09-04-2025,Debit Card,4.9,Apr,Wed,1325.349
103938,B,Phoenix,Electronics,Product_5,83.23,4,332.92,22-02-2025,Cash,2.5,Feb,Sat,99.876
103939,A,Los Angeles,Home & Kitchen,Product_54,337.37,4,1349.48,27-03-2024,Credit Card,2.9,Mar,Wed,404.844
103940,A,New York,Electronics,Product_17,122.41,4,489.64,15-09-2024,Cash,1.7,Sep,Sun,146.892
103941,C,Chicago,Sports,Product_38,252.58,5,1262.9,29-06-2024,Credit Card,2.6,Jun,Sat,378.87
103942,A,Los Angeles,Electronics,Product_9,401.25,8,3210,06-11-2024,Cash,3.9,Nov,Wed,963
103943,C,Houston,Sports,Product_74,246.85,2,493.7,21-06-2024,UPI,1.9,Jun,Fri,148.11
103944,B,Chicago,Electronics,Product_84,403.71,5,2018.55,17-11-2024,Debit Card,1.7,Nov,Sun,605.565
103945,C,Phoenix,Clothing,Product_78,216.04,2,432.08,07-12-2025,Cash,2.5,Dec,Sun,129.624
103946,C,Los Angeles,Electronics,Product_14,499.68,8,3997.44,05-12-2024,Debit Card,4.3,Dec,Thu,1199.232
103947,A,Phoenix,Sports,Product_26,220.73,1,220.73,10-05-2025,Credit Card,3.5,May,Sat,66.219
103948,A,Phoenix,Electronics,Product_93,78.94,7,552.58,01-09-2024,UPI,4.8,Sep,Sun,165.774
103949,C,Phoenix,Electronics,Product_62,203.93,3,611.79,19-05-2025,Debit Card,4.6,May,Mon,183.537
103950,A,New York,Electronics,Product_91,372.58,4,1490.32,24-11-2024,Cash,1.6,Nov,Sun,447.096
103951,A,Phoenix,Sports,Product_25,424.73,8,3397.84,14-07-2024,Cash,1.2,Jul,Sun,1019.352
103952,A,Houston,Electronics,Product_80,232.75,3,698.25,02-03-2024,UPI,2.6,Mar,Sat,209.475
103953,C,Houston,Home & Kitchen,Product_36,299.27,7,2094.89,25-01-2024,Credit Card,3.1,Jan,Thu,628.467
103954,A,Chicago,Home & Kitchen,Product_98,423.22,1,423.22,17-07-2025,UPI,3.1,Jul,Thu,126.966
103955,C,Phoenix,Sports,Product_80,407.71,9,3669.39,15-07-2025,UPI,1.5,Jul,Tue,1100.817
103956,A,Phoenix,Clothing,Product_33,330.57,6,1983.42,12-01-2025,Debit Card,1.5,Jan,Sun,595.026
103957,B,Los Angeles,Home & Kitchen,Product_3,408.44,3,1225.32,21-10-2024,Credit Card,1.2,Oct,Mon,367.596
103958,A,New York,Groceries,Product_87,290.08,7,2030.56,21-02-2024,UPI,4.4,Feb,Wed,609.168
103959,A,Chicago,Home & Kitchen,Product_11,7.3,5,36.5,09-02-2024,Debit Card,4.8,Feb,Fri,10.95
103960,C,Phoenix,Groceries,Product_58,25.43,8,203.44,25-07-2025,Debit Card,1.5,Jul,Fri,61.032
103961,C,Los Angeles,Sports,Product_64,490.01,8,3920.08,28-12-2025,Credit Card,1.9,Dec,Sun,1176.024
103962,A,New York,Clothing,Product_18,76.77,9,690.93,01-04-2025,Credit Card,1.4,Apr,Tue,207.279
103963,B,Chicago,Groceries,Product_47,205.24,6,1231.44,09-12-2025,Debit Card,4.5,Dec,Tue,369.432
103964,A,Chicago,Groceries,Product_44,467.24,4,1868.96,02-01-2024,Credit Card,4.8,Jan,Tue,560.688
103965,A,Phoenix,Home & Kitchen,Product_93,101.54,2,203.08,13-04-2025,Debit Card,2,Apr,Sun,60.924
103966,B,Chicago,Groceries,Product_59,422.68,3,1268.04,15-04-2024,Credit Card,2.2,Apr,Mon,380.412
103967,C,Los Angeles,Sports,Product_50,410.04,5,2050.2,03-08-2024,Credit Card,2.5,Aug,Sat,615.06
103968,A,Chicago,Sports,Product_69,493.23,8,3945.84,09-11-2025,Credit Card,3,Nov,Sun,1183.752
103969,C,Houston,Sports,Product_88,144.43,2,288.86,17-02-2025,Cash,3.7,Feb,Mon,86.658
103970,C,Los Angeles,Home & Kitchen,Product_29,161.09,5,805.45,28-07-2024,Credit Card,3,Jul,Sun,241.635
103971,B,New York,Clothing,Product_93,451.92,9,4067.28,27-02-2024,Cash,4.8,Feb,Tue,1220.184
103972,B,New York,Home & Kitchen,Product_90,120.87,2,241.74,12-02-2024,Debit Card,1.4,Feb,Mon,72.522
103973,C,Phoenix,Sports,Product_67,276.21,8,2209.68,17-05-2024,UPI,4.2,May,Fri,662.904
103974,A,Phoenix,Home & Kitchen,Product_2,355.14,3,1065.42,12-09-2025,UPI,2.3,Sep,Fri,319.626
103975,C,Houston,Sports,Product_25,139.58,8,1116.64,03-05-2025,UPI,2.5,May,Sat,334.992
103976,A,New York,Electronics,Product_19,469.51,4,1878.04,13-07-2025,Debit Card,3.8,Jul,Sun,563.412
103977,A,New York,Electronics,Product_40,334.52,4,1338.08,29-09-2025,Credit Card,4.7,Sep,Mon,401.424
103978,B,New York,Groceries,Product_2,28.33,7,198.31,13-04-2025,Cash,3.9,Apr,Sun,59.493
103979,A,New York,Clothing,Product_83,72.19,5,360.95,26-12-2025,Debit Card,4.1,Dec,Fri,108.285
103980,A,Chicago,Electronics,Product_65,99.44,4,397.76,01-10-2025,UPI,4,Oct,Wed,119.328
103981,C,Los Angeles,Sports,Product_62,126.25,7,883.75,23-01-2025,UPI,2.3,Jan,Thu,265.125
103982,B,Los Angeles,Home & Kitchen,Product_91,366.69,3,1100.07,16-07-2024,UPI,4,Jul,Tue,330.021
103983,A,Houston,Home & Kitchen,Product_54,49.02,9,441.18,20-07-2024,UPI,4.1,Jul,Sat,132.354
103984,A,Chicago,Groceries,Product_45,178.54,5,892.7,10-07-2024,Cash,3.1,Jul,Wed,267.81
103985,B,New York,Home & Kitchen,Product_49,456.13,3,1368.39,16-04-2024,UPI,3.1,Apr,Tue,410.517
103986,C,New York,Electronics,Product_99,280.55,2,561.1,06-12-2025,Cash,4,Dec,Sat,168.33
103987,B,Phoenix,Home & Kitchen,Product_69,136.42,7,954.94,22-11-2024,UPI,4.3,Nov,Fri,286.482
103988,B,Phoenix,Electronics,Product_38,478.74,7,3351.18,05-10-2025,Debit Card,2.3,Oct,Sun,1005.354
103989,A,Houston,Electronics,Product_4,125.94,5,629.7,22-12-2024,Cash,4.2,Dec,Sun,188.91
103990,A,New York,Clothing,Product_17,453.02,4,1812.08,17-08-2025,Cash,4.3,Aug,Sun,543.624
103991,C,Houston,Groceries,Product_53,364.26,2,728.52,15-05-2025,Debit Card,1.9,May,Thu,218.556
103992,A,Chicago,Sports,Product_85,371.56,2,743.12,10-10-2024,UPI,3.9,Oct,Thu,222.936
103993,A,Los Angeles,Electronics,Product_53,383.64,7,2685.48,12-04-2025,UPI,1.7,Apr,Sat,805.644
103994,B,New York,Groceries,Product_31,255.75,7,1790.25,22-05-2025,Credit Card,1.4,May,Thu,537.075
103995,A,Chicago,Sports,Product_22,408.22,4,1632.88,15-04-2024,Credit Card,3.3,Apr,Mon,489.864
103996,C,New York,Home & Kitchen,Product_11,418.92,4,1675.68,20-10-2024,Cash,4.6,Oct,Sun,502.704
103997,B,Phoenix,Groceries,Product_34,183.44,4,733.76,06-03-2024,Credit Card,1.1,Mar,Wed,220.128
103998,C,Houston,Groceries,Product_15,203.17,2,406.34,13-07-2024,Debit Card,4.3,Jul,Sat,121.902
103999,B,Phoenix,Groceries,Product_10,444.93,9,4004.37,06-07-2024,Debit Card,3,Jul,Sat,1201.311
104000,A,Los Angeles,Home & Kitchen,Product_96,264.74,1,264.74,16-02-2024,Debit Card,4.4,Feb,Fri,79.422
104001,B,Phoenix,Home & Kitchen,Product_53,434.14,8,3473.12,27-12-2024,Cash,4.4,Dec,Fri,1041.936
104002,B,New York,Groceries,Product_48,315.25,6,1891.5,20-06-2025,Debit Card,4.5,Jun,Fri,567.45
104003,A,Phoenix,Clothing,Product_31,298.82,7,2091.74,31-07-2025,Cash,4.1,Jul,Thu,627.522
104004,A,New York,Electronics,Product_37,20.34,5,101.7,01-05-2025,Cash,4.4,May,Thu,30.51
104005,C,Los Angeles,Home & Kitchen,Product_28,142.56,6,855.36,01-08-2025,Debit Card,1.7,Aug,Fri,256.608
104006,C,Phoenix,Clothing,Product_31,253.52,6,1521.12,09-12-2025,Debit Card,2.2,Dec,Tue,456.336
104007,A,Houston,Home & Kitchen,Product_70,295.72,9,2661.48,02-09-2024,Cash,2,Sep,Mon,798.444
104008,A,Houston,Groceries,Product_14,317.07,4,1268.28,03-09-2025,Debit Card,4,Sep,Wed,380.484
104009,A,Houston,Clothing,Product_87,359.53,5,1797.65,26-06-2024,Credit Card,1.6,Jun,Wed,539.295
104010,B,Phoenix,Sports,Product_16,329.84,4,1319.36,24-04-2024,Cash,1.7,Apr,Wed,395.808
104011,B,Phoenix,Electronics,Product_25,425.05,1,425.05,10-11-2025,UPI,4.5,Nov,Mon,127.515
104012,B,Phoenix,Electronics,Product_39,151.26,6,907.56,22-09-2025,Cash,3.8,Sep,Mon,272.268
104013,A,New York,Home & Kitchen,Product_66,322.58,5,1612.9,13-06-2024,Debit Card,4.5,Jun,Thu,483.87
104014,C,Los Angeles,Electronics,Product_38,30.32,4,121.28,06-08-2024,Debit Card,1.6,Aug,Tue,36.384
104015,A,Houston,Sports,Product_41,242.69,6,1456.14,15-07-2024,Cash,2.6,Jul,Mon,436.842
104016,B,New York,Clothing,Product_98,137.68,5,688.4,04-02-2025,Cash,2.1,Feb,Tue,206.52
104017,B,Houston,Clothing,Product_40,193.54,3,580.62,11-11-2025,UPI,1,Nov,Tue,174.186
104018,A,New York,Groceries,Product_64,180.56,2,361.12,16-03-2024,UPI,2.1,Mar,Sat,108.336
104019,A,Phoenix,Clothing,Product_89,34.91,6,209.46,01-03-2025,Cash,2.5,Mar,Sat,62.838
104020,B,Houston,Home & Kitchen,Product_100,235.99,4,943.96,13-10-2024,Debit Card,1.4,Oct,Sun,283.188
104021,B,Phoenix,Sports,Product_16,497.34,3,1492.02,28-06-2025,Cash,3.3,Jun,Sat,447.606
104022,B,Houston,Groceries,Product_82,152.97,8,1223.76,25-10-2024,Credit Card,2.5,Oct,Fri,367.128
104023,A,Chicago,Home & Kitchen,Product_77,369.39,9,3324.51,07-12-2025,Credit Card,1.2,Dec,Sun,997.353
104024,B,New York,Home & Kitchen,Product_59,276.16,7,1933.12,20-10-2024,Debit Card,3.8,Oct,Sun,579.936
104025,B,Chicago,Home & Kitchen,Product_91,165.99,2,331.98,22-03-2025,Cash,3.9,Mar,Sat,99.594
104026,C,New York,Electronics,Product_98,49.36,8,394.88,17-02-2025,Cash,4.3,Feb,Mon,118.464
104027,A,Los Angeles,Home & Kitchen,Product_11,111.85,5,559.25,06-03-2025,Credit Card,2.9,Mar,Thu,167.775
104028,C,Houston,Electronics,Product_1,392.02,7,2744.14,17-08-2024,Cash,4.9,Aug,Sat,823.242
104029,C,Los Angeles,Clothing,Product_13,143.11,5,715.55,05-04-2024,Debit Card,4.7,Apr,Fri,214.665
104030,B,Los Angeles,Electronics,Product_30,76.43,2,152.86,14-03-2025,Debit Card,3.2,Mar,Fri,45.858
104031,A,New York,Home & Kitchen,Product_69,168.99,4,675.96,19-06-2024,UPI,2.8,Jun,Wed,202.788
104032,B,Chicago,Sports,Product_18,294.1,5,1470.5,12-11-2024,Debit Card,1,Nov,Tue,441.15
104033,A,Phoenix,Sports,Product_78,353.21,6,2119.26,27-06-2025,Cash,3.8,Jun,Fri,635.778
104034,C,New York,Clothing,Product_13,196.75,5,983.75,05-05-2025,Cash,3.3,May,Mon,295.125
